LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
3339 334 15 -6.5000000000000002e-01 1.1363434102912274e+01 2.8229139649717460e+01 2.8019342784716386e+01 1 -5 0
4880 488 13 4.1999999999999998e-01 1.5778996965163918e+01 2.9427194778025875e+01 2.6992737833522767e+01 -7 -7 0
4879 488 15 -6.5000000000000002e-01 1.5284594386565267e+01 3.0212335151425386e+01 2.6866863561546992e+01 -7 -7 0
3335 334 13 4.1999999999999998e-01 1.2234929079021567e+01 2.6857264206685915e+01 2.7288733801613752e+01 1 -5 0
11014 3166 1 8.9999999999999997e-02 1.4516151585526702e+01 2.9515383008608389e+01 2.3618194727180221e+01 0 0 0
3333 334 12 8.9999999999999997e-02 1.1102908537318747e+01 2.5332839556711676e+01 2.8808131896786016e+01 1 -5 0
4871 488 14 5.0000000000000003e-02 1.5007012858937959e+01 2.9467845177844112e+01 2.8780069198370054e+01 -7 -7 0
959 96 15 -6.5000000000000002e-01 1.0289957818197518e+01 2.2769853968452626e+01 2.6520614327461832e+01 13 9 0
11013 3166 9 6.7000000000000004e-02 1.4098087896277265e+01 2.9842640193717020e+01 2.2620991808542467e+01 0 0 0
11028 3166 1 8.9999999999999997e-02 1.6039169985817615e+01 2.4821212439968065e+01 2.7172388479386655e+01 0 0 0
11018 3166 7 -1.8600000000000000e-01 1.6109807591566302e+01 2.6730706113187157e+01 2.3162571381218850e+01 0 0 0
956 96 14 5.0000000000000003e-02 1.0053320103604507e+01 2.3820498743586089e+01 2.5657792654463762e+01 13 9 0
951 96 14 5.0000000000000003e-02 9.9978932215597602e+00 2.2846116048855674e+01 2.4540962098295157e+01 13 9 0
957 96 12 8.9999999999999997e-02 1.0919005861614442e+01 2.4536299065938788e+01 2.5681215609269355e+01 13 9 0
4873 488 12 8.9999999999999997e-02 1.6009907486044533e+01 2.9134818832805490e+01 2.9236917949143230e+01 -7 -7 0
4874 488 15 -6.5000000000000002e-01 1.4740364615751899e+01 2.8674707876068936e+01 2.7607996231836367e+01 -7 -7 0
4872 488 12 8.9999999999999997e-02 1.4158163257315548e+01 2.9313301920917326e+01 2.9525896149661236e+01 -7 -7 0
11017 3166 2 8.9999999999999997e-02 1.4758596865323288e+01 2.5102198081859768e+01 2.2577834491691672e+01 0 0 0
960 96 13 4.1999999999999998e-01 1.0996036293281090e+01 2.2345938572791589e+01 2.6083078101840016e+01 13 9 0
952 96 12 8.9999999999999997e-02 1.0987583918902843e+01 2.2896005954122284e+01 2.3977801744803184e+01 13 9 0
954 96 15 -6.5000000000000002e-01 9.9832796527746499e+00 2.1573256258037649e+01 2.5148097975440617e+01 13 9 0
11031 3166 1 8.9999999999999997e-02 1.5565502603925443e+01 2.6676921087383658e+01 2.5820842808783912e+01 0 0 0
955 96 13 4.1999999999999998e-01 9.4942089285167519e+00 2.1612945134724367e+01 2.6008491242841984e+01 13 9 0
5427 543 12 8.9999999999999997e-02 1.5980169111557034e+01 2.3247099947096540e+01 2.9279200273970389e+01 0 -3 0
4875 488 13 4.1999999999999998e-01 1.4043780413010635e+01 2.9213223896771325e+01 2.7153594933186991e+01 -7 -7 0
10985 3166 3 8.9999999999999997e-02 1.1545299098719930e+01 2.8242245868403238e+01 2.2400770463675997e+01 0 0 0
11015 3166 1 8.9999999999999997e-02 1.3063214728257798e+01 3.0166476042600568e+01 2.2756606426051203e+01 0 0 0
3428 343 12 8.9999999999999997e-02 8.1552245520185753e+00 2.4806980351314433e+01 2.9183009534567219e+01 4 1 0
3336 334 14 5.0000000000000003e-02 1.0941448148517686e+01 2.7320441818435445e+01 2.9072128069330383e+01 0 -5 0
3337 334 12 8.9999999999999997e-02 9.8815335591084299e+00 2.7680583465658106e+01 2.9315260863252792e+01 0 -5 0
4915 492 13 4.1999999999999998e-01 8.1846386393396227e+00 2.0711022936543806e+01 2.9763884386614002e+01 0 -5 0
5421 543 14 5.0000000000000003e-02 1.5929275769232294e+01 2.1048060132135966e+01 2.9267303707193857e+01 0 -3 0
10989 3166 11 -4.8999999999999999e-01 9.1876292618125639e+00 2.5744280654981786e+01 2.2974158100419956e+01 0 0 0
5423 543 12 8.9999999999999997e-02 1.5144721012891246e+01 2.0417556657980757e+01 2.9735853170432989e+01 0 -3 0
7917 792 12 8.9999999999999997e-02 1.2876492234825895e+01 2.0983022543849280e+01 2.6001477179893218e+01 16 2 0
2743 275 12 8.9999999999999997e-02 1.0773965729282612e+01 2.1747311334747554e+01 2.9007614636619003e+01 12 3 0
5422 543 12 8.9999999999999997e-02 1.5477236445391780e+01 2.1163479889051445e+01 2.8291742661919251e+01 0 -3 0
5426 543 14 5.0000000000000003e-02 1.6398209307154769e+01 2.2352824775057350e+01 2.9773387899644018e+01 0 -3 0
11019 3166 3 8.9999999999999997e-02 1.6302823894007787e+01 2.7502639040149877e+01 2.3938232241155127e+01 0 0 0
4901 491 14 5.0000000000000003e-02 1.7731880658839369e+01 2.1810828772470241e+01 2.5238813160347071e+01 4 0 0
11040 3166 11 -4.8999999999999999e-01 1.7855258848059933e+01 2.2809675714178475e+01 2.2447614534178001e+01 0 0 0
11034 3166 2 8.9999999999999997e-02 1.7203185667350322e+01 2.5117737079844634e+01 2.3849892979601101e+01 0 0 0
11033 3166 6 2.5999999999999999e-02 1.7329115710054150e+01 2.5848827680341387e+01 2.3009235016230448e+01 0 0 0
11059 3166 1 8.9999999999999997e-02 1.7909663886794306e+01 2.5812343686163075e+01 2.8351963909307624e+01 -1 0 0
11063 3166 1 8.9999999999999997e-02 1.9511050967861156e+01 2.3945606676887085e+01 2.7528137458055433e+01 -1 0 0
11057 3166 11 -4.8999999999999999e-01 1.8440536637952036e+01 2.8504585633584622e+01 2.7409836387187283e+01 0 0 0
11056 3166 5 3.7100000000000000e-01 1.8705996591125285e+01 2.7351633416093144e+01 2.7037883610713362e+01 0 0 0
11051 3166 2 8.9999999999999997e-02 1.8397271280144217e+01 2.8407544674975700e+01 2.4589999982070125e+01 0 0 0
11058 3166 9 -1.0999999999999999e-02 1.8855265525883443e+01 2.6145515184578183e+01 2.8016585054042782e+01 0 0 0
11060 3166 1 8.9999999999999997e-02 1.9464467450306362e+01 2.6433020661029911e+01 2.8915786940951850e+01 0 0 0
11066 3166 1 8.9999999999999997e-02 1.8321838822176591e+01 2.4696290075361187e+01 2.5503969929607855e+01 0 0 0
11061 3166 9 -1.8800000000000000e-01 1.9609065802798362e+01 2.5023765876619770e+01 2.7247606836262605e+01 0 0 0
11055 3166 10 -3.9900000000000002e-01 1.8812846464466048e+01 2.6729749801100866e+01 2.5758577020214215e+01 0 0 0
11062 3166 1 8.9999999999999997e-02 2.0637302462312341e+01 2.5229492667623493e+01 2.7351457411105216e+01 0 0 0
11050 3166 6 2.5999999999999999e-02 1.8974970076792147e+01 2.7476608137808249e+01 2.4469096628450060e+01 0 0 0
11064 3166 9 6.7000000000000004e-02 1.9178911631766645e+01 2.5309959109058919e+01 2.5766975768865333e+01 0 0 0
11052 3166 7 -1.8600000000000000e-01 2.0426504110931862e+01 2.8107641855677727e+01 2.4321919700692430e+01 0 0 0
11054 3166 3 8.9999999999999997e-02 2.0665613673709665e+01 2.8331067710019248e+01 2.5363537639282246e+01 0 0 0
11065 3166 1 8.9999999999999997e-02 1.9915289254634157e+01 2.5037832312576111e+01 2.4999845223164812e+01 0 0 0
11067 3166 6 2.5999999999999999e-02 2.0635884650792452e+01 2.9333232712699996e+01 2.3278730154784668e+01 0 0 0
11071 3166 3 8.9999999999999997e-02 2.2122207777372505e+01 3.0002450134717538e+01 2.4471476731841630e+01 0 0 0
11068 3166 2 8.9999999999999997e-02 1.9887571679759759e+01 3.0106183086347126e+01 2.3588411138508818e+01 0 0 0
5355 536 13 4.1999999999999998e-01 2.2070569927543790e+01 2.4957056969453379e+01 2.4365274411108139e+01 12 -4 0
11035 3166 7 -1.8600000000000000e-01 1.8681033707850808e+01 2.6636041850900870e+01 2.3228954429643213e+01 0 0 0
11069 3166 7 -1.8600000000000000e-01 2.1989528594830414e+01 2.9946500297742329e+01 2.3406454027622949e+01 0 0 0
11053 3166 3 8.9999999999999997e-02 2.1174195768634206e+01 2.7374799497294557e+01 2.3967349317906919e+01 0 0 0
4904 491 15 -6.5000000000000002e-01 1.7939493574108102e+01 2.1827658600285581e+01 2.6636207652858879e+01 4 -1 0
5354 536 15 -6.5000000000000002e-01 2.2338353730387496e+01 2.4051004265449119e+01 2.4646699170318751e+01 12 -4 0
5360 536 13 4.1999999999999998e-01 2.3226500438771250e+01 2.4062669786289856e+01 2.3486935399082768e+01 12 -4 0
4910 491 13 4.1999999999999998e-01 1.9426568059048083e+01 2.1751934143871150e+01 2.6459780253525189e+01 4 -1 0
4909 491 15 -6.5000000000000002e-01 1.9401666083066036e+01 2.0803347873888978e+01 2.6150849787738935e+01 4 0 0
7496 750 14 5.0000000000000003e-02 2.2917569796765978e+01 2.9410779355630666e+01 2.7128039649600385e+01 3 -4 0
7497 750 12 8.9999999999999997e-02 2.2983853045405468e+01 2.8659871551613413e+01 2.6302969468158459e+01 3 -4 0
7498 750 12 8.9999999999999997e-02 2.1823496727934700e+01 2.9735598554680863e+01 2.7362290988803036e+01 3 -4 0
4903 491 12 8.9999999999999997e-02 1.8042529440289485e+01 2.2828875098814052e+01 2.4954174539200920e+01 4 0 0
4905 491 13 4.1999999999999998e-01 1.7784229162873324e+01 2.0858824234954248e+01 2.6826001514804602e+01 4 0 0
11037 3166 3 8.9999999999999997e-02 1.9517731620215272e+01 2.5822381798988786e+01 2.2959919741996657e+01 0 0 0
185 19 13 4.1999999999999998e-01 2.3711458021254966e+01 2.4373019537652670e+01 2.9308507763212784e+01 -7 -5 0
184 19 15 -6.5000000000000002e-01 2.2806498446541294e+01 2.4558939613269228e+01 2.9501796181109444e+01 -7 -5 0
4902 491 12 8.9999999999999997e-02 1.6670282970417599e+01 2.1635311503481695e+01 2.5008396229441100e+01 4 0 0
5357 536 12 8.9999999999999997e-02 2.3942845608086508e+01 2.6235322561282139e+01 2.5072479303160183e+01 12 -4 0
5351 536 14 5.0000000000000003e-02 2.3331880609551938e+01 2.4292651654942816e+01 2.5653952030851237e+01 12 -4 0
5352 536 12 8.9999999999999997e-02 2.2838912818321234e+01 2.4865641622166333e+01 2.6465039492902623e+01 12 -4 0
5359 536 15 -6.5000000000000002e-01 2.3325740369468427e+01 2.5027667900487945e+01 2.3537853105543739e+01 12 -4 0
5356 536 14 5.0000000000000003e-02 2.4100052331872440e+01 2.5228431647863228e+01 2.4741903743348114e+01 12 -4 0
5353 536 12 8.9999999999999997e-02 2.3919553951818248e+01 2.3382200751287755e+01 2.6003642037131772e+01 12 -4 0
11036 3166 3 8.9999999999999997e-02 1.8593645966385186e+01 2.7453918099920354e+01 2.2553269410904008e+01 0 0 0
5425 543 13 4.1999999999999998e-01 1.7794138426898542e+01 2.0652635742033169e+01 2.9745441515170121e+01 0 -3 0
11070 3166 3 8.9999999999999997e-02 2.2736549720799236e+01 2.9291094706736722e+01 2.3031464931834368e+01 0 0 0
7491 750 14 5.0000000000000003e-02 2.3820766985420608e+01 2.9184778123328854e+01 2.8283902562828889e+01 3 -4 0
5424 543 15 -6.5000000000000002e-01 1.7225195230238842e+01 2.0472058582638795e+01 2.8939180651521099e+01 0 -3 0
11269 3167 1 8.9999999999999997e-02 1.6355538022333661e+01 2.0521992566307258e+01 2.3267332977080258e+01 0 0 0
5430 543 13 4.1999999999999998e-01 1.7757667284316742e+01 2.1930868442206947e+01 2.8605163150393071e+01 0 -3 0
182 19 12 8.9999999999999997e-02 2.3114498151261969e+01 2.6309362373724877e+01 2.8385371256335567e+01 -7 -5 0
181 19 14 5.0000000000000003e-02 2.2759344377523320e+01 2.5987444699792135e+01 2.9387965410837388e+01 -7 -5 0
183 19 12 8.9999999999999997e-02 2.1756486957451784e+01 2.6425132131069429e+01 2.9542207597468458e+01 -7 -5 0
5429 543 15 -6.5000000000000002e-01 1.7797055832105240e+01 2.2097793421323896e+01 2.9582141525684531e+01 0 -3 0
6233 624 12 8.9999999999999997e-02 2.3231470076637709e+01 2.1496454883724290e+01 2.9015726023075530e+01 6 2 0
7493 750 12 8.9999999999999997e-02 2.3369839713783378e+01 2.8863397124788410e+01 2.9221172026098635e+01 3 -4 0
4908 491 12 8.9999999999999997e-02 1.9511502950774585e+01 2.1055881906155356e+01 2.4130939193734971e+01 4 0 0
4906 491 14 5.0000000000000003e-02 1.8782303696540644e+01 2.0806777792046621e+01 2.4940517857060634e+01 4 0 0
2171 218 14 5.0000000000000003e-02 2.8786042257023155e+01 2.1691157612452916e+01 2.4092351976339046e+01 -7 1 0
7492 750 12 8.9999999999999997e-02 2.4671951176942713e+01 2.8471503135143955e+01 2.8099342923235834e+01 3 -4 0
11394 3168 9 -1.8800000000000000e-01 3.2218794261867885e+01 2.1493501868298491e+01 2.5254796830456314e+01 -1 0 0
5358 536 12 8.9999999999999997e-02 2.5109354656596011e+01 2.5004486954437205e+01 2.4589601425495506e+01 12 -4 0
11373 3168 11 -4.8999999999999999e-01 2.9085413636805189e+01 2.5070585240493578e+01 2.6559054288225173e+01 -1 0 0
11367 3168 2 8.9999999999999997e-02 3.0714900381944936e+01 2.5395116603238627e+01 2.4449783461636425e+01 -1 0 0
11351 3168 7 -1.8600000000000000e-01 3.0950209909413203e+01 2.7644254491049775e+01 2.4064112604749454e+01 -1 0 0
11352 3168 3 8.9999999999999997e-02 2.9937382972221489e+01 2.8016647509905624e+01 2.4120376922985866e+01 -1 0 0
11372 3168 5 3.7100000000000000e-01 2.9944978052538460e+01 2.5895884412715471e+01 2.6993415338843310e+01 -1 0 0
11375 3168 1 8.9999999999999997e-02 2.9355677659108945e+01 2.6358895990643340e+01 2.9131806419217423e+01 -1 0 0
11366 3168 6 2.5999999999999999e-02 3.1333452980425072e+01 2.6261249976936458e+01 2.4814229050639895e+01 -1 0 0
11374 3168 9 -1.0999999999999999e-02 3.0291449914991770e+01 2.6192458958278962e+01 2.8485614900914985e+01 -1 0 0
11371 3168 10 -3.9900000000000002e-01 3.1004080795015899e+01 2.6412965730230617e+01 2.6234707621682475e+01 -1 0 0
11353 3168 3 8.9999999999999997e-02 3.1621042611243766e+01 2.8439809009544945e+01 2.4472011231542535e+01 -1 0 0
11379 3168 1 8.9999999999999997e-02 3.0635780930577802e+01 2.8325320757247930e+01 2.8299206423617392e+01 -1 0 0
11399 3168 1 8.9999999999999997e-02 3.1348234764620099e+01 2.3182795092236692e+01 2.4330068133224696e+01 -1 0 0
11376 3168 1 8.9999999999999997e-02 3.0825892759806077e+01 2.5264169277114608e+01 2.8699562064625145e+01 -1 0 0
11377 3168 9 -1.8800000000000000e-01 3.1193517793993685e+01 2.7382487391464750e+01 2.8325461379812999e+01 -1 0 0
6458 646 12 8.9999999999999997e-02 2.6335370380840004e+01 2.8638208859620569e+01 2.5644563535500943e+01 -1 4 0
6456 646 14 5.0000000000000003e-02 2.7371638394659485e+01 2.9018877896589551e+01 2.5754081816042419e+01 -1 4 0
11380 3168 9 6.7000000000000004e-02 3.1822472220682830e+01 2.7303921619232096e+01 2.7014843517692906e+01 -1 0 0
6457 646 12 8.9999999999999997e-02 2.8079958246412868e+01 2.8354159187763265e+01 2.5177246266363845e+01 -1 4 0
11382 3168 1 8.9999999999999997e-02 3.2017561258909247e+01 2.8239150171432854e+01 2.6496337402497282e+01 -1 0 0
11397 3168 9 6.7000000000000004e-02 3.2301968534946070e+01 2.2844058811379444e+01 2.4691072858704640e+01 -1 0 0
6452 646 12 8.9999999999999997e-02 2.8568861520486916e+01 2.8987648830812542e+01 2.7607608377348829e+01 -1 4 0
5453 546 12 8.9999999999999997e-02 2.6124556528958259e+01 2.5220886788250255e+01 2.8603844628437798e+01 4 -2 0
5454 546 15 -6.5000000000000002e-01 2.5063551317664107e+01 2.3415758659954005e+01 2.8133195360023315e+01 4 -2 0
6459 646 15 -6.5000000000000002e-01 2.7507144743233173e+01 3.0263947730500842e+01 2.5125638882180013e+01 -1 4 0
6453 646 12 8.9999999999999997e-02 2.6909969827269222e+01 2.9574920083801160e+01 2.7774989042795578e+01 -1 4 0
6451 646 14 5.0000000000000003e-02 2.7740296189781063e+01 2.9513026130641006e+01 2.7115709806436630e+01 -1 4 0
5451 546 14 5.0000000000000003e-02 2.6247270406143734e+01 2.4230803803903832e+01 2.8143398955305191e+01 4 -2 0
5455 546 13 4.1999999999999998e-01 2.5527101531083090e+01 2.2517362071364538e+01 2.7885780267954246e+01 4 -2 0
11100 3166 1 8.9999999999999997e-02 2.4647561182721109e+01 3.0333550191518952e+01 2.3536078803005584e+01 0 0 0
2179 218 15 -6.5000000000000002e-01 2.6806492499668035e+01 2.2309394761653312e+01 2.3893593215595669e+01 -7 1 0
2177 218 12 8.9999999999999997e-02 2.8407254872066918e+01 2.3727438188750298e+01 2.4589106058057698e+01 -7 1 0
2176 218 14 5.0000000000000003e-02 2.8121911024650700e+01 2.2828404807935161e+01 2.3744489330066667e+01 -7 1 0
5452 546 12 8.9999999999999997e-02 2.6733434797663481e+01 2.4282815632381634e+01 2.7122200102203479e+01 4 -2 0
11396 3168 1 8.9999999999999997e-02 3.1466883165385426e+01 2.0914596002801932e+01 2.4641521732239891e+01 -1 0 0
2172 218 12 8.9999999999999997e-02 2.9480452807669227e+01 2.1902609788731962e+01 2.4918538733044144e+01 -7 1 0
5456 546 14 5.0000000000000003e-02 2.7045504363268709e+01 2.3377987657777858e+01 2.8968263896813159e+01 4 -2 0
5459 546 15 -6.5000000000000002e-01 2.6042359285868766e+01 2.2372469371350729e+01 2.9361644122431496e+01 4 -2 0
5457 546 12 8.9999999999999997e-02 2.7793054005006493e+01 2.2798279902877617e+01 2.8451404226712349e+01 4 -2 0
11392 3168 1 8.9999999999999997e-02 3.0809163941105940e+01 2.1895591758330710e+01 2.6832785835916376e+01 0 0 0
11391 3168 9 -1.0999999999999999e-02 3.1888717879661677e+01 2.1698885720735397e+01 2.6707174924667683e+01 0 0 0
2175 218 13 4.1999999999999998e-01 2.7217132679283996e+01 2.1465480511137240e+01 2.5216321723240775e+01 -7 1 0
2173 218 12 8.9999999999999997e-02 2.9263255133674747e+01 2.1178981826607469e+01 2.3230428938351142e+01 -7 1 0
2180 218 13 4.1999999999999998e-01 2.6710460210959354e+01 2.1482961751069119e+01 2.3294583659723170e+01 -7 1 0
2174 218 15 -6.5000000000000002e-01 2.7741192029084260e+01 2.0841338169201869e+01 2.4602461519366855e+01 -7 1 0
11335 3168 3 8.9999999999999997e-02 2.9979068760548490e+01 2.5576520797280175e+01 2.2473704767694880e+01 -1 0 0
11378 3168 1 8.9999999999999997e-02 3.1943035327041656e+01 2.7549498969455019e+01 2.9176172449297308e+01 -1 0 0
11349 3168 6 2.5999999999999999e-02 3.1125182695829533e+01 2.7475778237767802e+01 2.2527349861894685e+01 -1 0 0
4960 496 13 4.1999999999999998e-01 2.8239245654827933e+01 2.1034379692797870e+01 2.9164160255400446e+01 -1 3 0
2178 218 12 8.9999999999999997e-02 2.8526775407626793e+01 2.3002212953367025e+01 2.2729041547447309e+01 -7 1 0
5460 546 13 4.1999999999999998e-01 2.5303454962625231e+01 2.2918172740639143e+01 2.9605501729419803e+01 4 -2 0
11365 3168 1 8.9999999999999997e-02 2.9053565147386404e+01 2.9328410906844198e+01 2.2691796181968424e+01 -1 -1 0
11350 3168 2 8.9999999999999997e-02 3.2158892483100509e+01 2.7255276646396045e+01 2.2411628717017869e+01 -1 -1 0
4954 496 15 -6.5000000000000002e-01 2.9147636294959096e+01 2.0544571368601158e+01 2.7935825512272590e+01 -1 3 0
3943 395 12 8.9999999999999997e-02 3.1178170150922835e+01 2.1757636708869686e+01 2.9507750725749951e+01 -8 -4 0
11393 3168 1 8.9999999999999997e-02 3.2129049194912191e+01 2.1000176977745841e+01 2.7484224904816145e+01 0 0 0
7342 735 12 8.9999999999999997e-02 4.0199441555756337e+01 2.1010373161559865e+01 2.4626888560339097e+01 9 2 0
11443 3168 1 8.9999999999999997e-02 4.0350533488494875e+01 2.8129148063406227e+01 2.7167311012515533e+01 -1 0 0
11431 3168 9 6.7000000000000004e-02 3.9462183344241147e+01 2.4584541361891770e+01 2.2635476722134751e+01 -1 0 0
11433 3168 1 8.9999999999999997e-02 3.9339000694450519e+01 2.3552673345636371e+01 2.2882141109425948e+01 -1 0 0
11395 3168 1 8.9999999999999997e-02 3.3161614227267755e+01 2.0976767039080578e+01 2.5152898335881741e+01 -1 0 0
10919 3165 1 8.9999999999999997e-02 3.6187896323296179e+01 2.1081388318987230e+01 2.7170180754511552e+01 0 0 0
11417 3168 6 2.5999999999999999e-02 3.7200897647901066e+01 2.5668016728608414e+01 2.3045262370885915e+01 -1 0 0
11389 3168 5 3.7100000000000000e-01 3.2595494331390647e+01 2.2989752056974904e+01 2.7032203594580587e+01 -1 0 0
11388 3168 10 -3.9900000000000002e-01 3.2692400521356063e+01 2.3659095081005244e+01 2.5792549468258525e+01 -1 0 0
11390 3168 11 -4.8999999999999999e-01 3.3015813418593019e+01 2.3532204378977987e+01 2.8083344577794840e+01 -1 0 0
11381 3168 1 8.9999999999999997e-02 3.2789232745754909e+01 2.6895675329818399e+01 2.7101264371424012e+01 -1 0 0
11398 3168 1 8.9999999999999997e-02 3.2987700706323970e+01 2.2814375057113136e+01 2.3828476818896494e+01 -1 0 0
11368 3168 7 -1.8600000000000000e-01 3.2887276495286748e+01 2.5929494600671742e+01 2.4619888676865731e+01 -1 0 0
11370 3168 3 8.9999999999999997e-02 3.3006149101466058e+01 2.5548936099467731e+01 2.3629381755494602e+01 -1 0 0
11383 3168 6 2.5999999999999999e-02 3.3444212465984933e+01 2.4874980988771057e+01 2.5590039473543399e+01 -1 0 0
11369 3168 3 8.9999999999999997e-02 3.3377656946358925e+01 2.6907930043287635e+01 2.4759498612977275e+01 -1 0 0
11384 3168 2 8.9999999999999997e-02 3.3580315833243397e+01 2.5319350846686149e+01 2.6595773426578113e+01 -1 0 0
11440 3168 5 3.7100000000000000e-01 4.0117867210360089e+01 2.7807888212812273e+01 2.5103945931996087e+01 -1 0 0
11442 3168 9 -1.0999999999999999e-02 4.0159189454173116e+01 2.8723407291046659e+01 2.6335698496041640e+01 -1 0 0
11439 3168 10 -3.9900000000000002e-01 3.8964970085162143e+01 2.8081879137212415e+01 2.4452765090629498e+01 -1 0 0
11416 3168 1 8.9999999999999997e-02 3.6956535165294774e+01 2.3520400019236668e+01 2.6940985792216651e+01 -1 0 0
11386 3168 3 8.9999999999999997e-02 3.4868724698324328e+01 2.4239641918723027e+01 2.3897908738428967e+01 -1 0 0
11387 3168 3 8.9999999999999997e-02 3.5217147284175539e+01 2.3512759102442736e+01 2.5529738987028153e+01 -1 0 0
